"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",2380,2581,2475,2472,2807,2542,2526,2891,3700,4481,4810,5554,5657,6606,7668,5419,4616,4156,3187,2333,4364
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","7","211","   Oil and gas extraction",51,44,40,69,113,113,151,197,265,385,363,538,325,427,451,368,370,414,240,175,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","8","212","   Mining (except oil and gas)",2263,2479,2391,2351,2623,2351,2279,2571,3257,3820,4120,4632,4995,5829,6837,4692,3910,3396,2693,1985,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","9","213","   Support activities for mining",66,59,44,52,70,77,96,124,178,276,327,385,338,351,380,359,337,347,254,173,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","  Utilities",2191,2008,2165,2181,2082,1944,1963,2233,2281,2604,2606,2599,2835,3126,3184,2688,2763,2883,2822,3063,3157
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","  Construction",4318,4622,4970,5258,5485,5351,5775,6290,6746,6731,7000,6883,6525,6028,6145,6671,6907,7629,8279,8588,8763
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","  Manufacturing",28087,28860,30186,24589,24164,25148,25941,26837,27650,30552,29036,27665,24715,28534,29220,33587,35130,35730,36307,36688,37404
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",16324,17090,18326,14294,13996,14487,15454,16250,16683,18058,16557,14733,10938,14314,14959,16819,17557,18873,20620,20941,21328
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","14","321","    Wood product manufacturing",418,489,459,510,458,527,589,576,612,632,567,576,477,482,495,515,519,549,583,587,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",734,765,740,738,755,709,811,1030,1007,855,792,765,556,579,576,703,842,808,856,873,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","16","331","    Primary metal manufacturing",1437,1469,1370,1259,1224,1898,2203,2179,2192,3232,2201,1963,1057,1489,1629,1868,2155,2402,2456,2352,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","17","332","    Fabricated metal product manufacturing",1452,1457,1586,1760,1510,1598,1520,1542,1541,1565,1675,1618,1454,1583,1705,1836,1901,1994,2121,2053,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","18","333","    Machinery manufacturing",1517,1443,1545,1366,1277,1150,1149,1251,1464,1617,1645,1630,1510,1573,1841,1722,1712,1913,1997,1733,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","19","334","    Computer and electronic product manufacturing",755,623,543,544,812,1181,883,826,787,795,906,689,746,847,980,1143,1055,1344,1359,1589,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing",1198,1143,1113,1128,1028,1172,1125,905,868,1035,1244,1662,1357,1378,1284,1422,1624,1409,1432,1318,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7719,8681,9951,5937,5952,5327,6356,7002,7107,7171,6302,4529,2642,5231,5485,6663,6660,7273,8629,9277,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",207,203,248,266,269,226,241,255,324,354,459,569,585,606,430,417,486,492,538,526,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","23","337","    Furniture and related product manufacturing",293,291,337,362,320,291,237,311,325,323,290,243,220,206,191,186,267,304,309,285,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","24","339","    Miscellaneous manufacturing",595,526,434,423,391,409,342,374,455,477,476,488,334,340,344,344,335,384,340,348,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",11763,11770,11861,10296,10167,10661,10486,10587,10967,12494,12480,12932,13778,14220,14261,16768,17572,16857,15687,15747,16075
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",5374,5189,5242,3844,3810,3998,3701,3679,3840,4201,4600,4960,5711,5723,5938,6957,7056,7373,7291,7582,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","27","313-314","    Textile mills and textile product mills",181,231,251,234,200,194,130,153,125,126,133,134,122,115,106,121,158,169,188,178,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",774,617,423,522,394,515,466,426,231,171,139,127,104,107,92,96,89,77,66,65,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","29","322","    Paper manufacturing",966,1040,1088,1312,1251,1362,1265,1189,1150,1429,1340,1256,1610,1369,1193,1304,1323,1574,1445,1622,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","30","323","    Printing and related support activities",687,665,753,789,761,744,720,735,755,821,793,795,795,893,874,706,742,745,738,714,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",519,551,352,456,756,589,700,1065,1281,1371,1413,1642,1380,1343,1483,1860,2331,2276,1891,1372,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","32","325","    Chemical manufacturing",2276,2386,2553,1988,1803,1916,2151,1988,2337,3051,2610,2825,2870,3522,3396,4339,4504,3263,2356,2417,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",986,1091,1198,1151,1192,1344,1353,1352,1249,1324,1454,1193,1187,1148,1179,1386,1369,1379,1711,1797,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","  Wholesale trade",5802,6284,6646,7158,7287,7290,7647,8390,9118,9849,10490,10716,9998,10489,10689,11173,11630,12291,12703,12957,13491
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","  Retail trade",7154,7563,7771,8134,8106,8470,8891,9009,9548,9757,9729,9646,9605,10006,10211,10587,10619,10757,11421,12100,12409
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","  Transportation and warehousing",4231,4776,5121,5487,5529,5552,5917,6279,6995,7180,7195,7362,7027,7457,7712,7940,8035,8411,9064,9540,10024
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","37","481","   Air transportation",650,671,732,732,640,706,866,685,890,715,724,652,590,533,464,435,336,344,376,407,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","38","482","   Rail transportation",421,448,459,482,454,434,460,488,532,606,588,661,605,626,664,700,712,749,753,721,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","39","483","   Water transportation",82,79,83,98,97,91,119,123,141,209,248,328,336,367,407,376,619,713,773,711,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","40","484","   Truck transportation",1239,1332,1466,1508,1496,1476,1550,1719,1839,1913,1844,1773,1626,1659,1749,1813,1855,1995,2116,2192,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","41","485","   Transit and ground passenger transportation",78,83,86,85,91,87,96,128,131,135,142,146,147,140,151,151,154,163,161,154,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","42","486","   Pipeline transportation",91,156,151,107,117,134,134,129,139,142,150,168,170,191,157,179,180,184,204,218,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",1292,1523,1655,1916,2096,2068,2112,2331,2475,2581,2584,2626,2624,2970,3084,3152,3037,3095,3347,3622,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",380,484,489,559,538,556,580,677,847,879,915,1009,930,971,1036,1135,1141,1170,1336,1515,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",2568,2752,2781,2792,3125,3588,3671,3986,4173,4185,4361,5008,5521,5381,5019,4362,4279,4430,4306,4377,4367
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",541,546,666,533,574,727,702,812,870,755,846,826,763,758,802,773,740,696,723,731,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",71,85,93,99,108,138,122,154,107,107,111,121,136,133,116,119,129,140,155,179,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",1656,1776,1764,1969,2085,2228,2288,2484,2675,2732,2894,3496,4119,3960,3553,2987,2916,3016,2834,2989,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",299,345,258,190,358,494,559,535,523,592,510,566,502,530,548,484,494,579,594,478,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",12946,13725,14970,16004,17630,18444,18588,19122,20073,20437,21639,21722,22360,23540,25212,26221,26636,28296,29639,31223,32245
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",3910,4355,4778,5220,5939,6199,6383,6570,7236,7510,7571,6848,6841,7064,7705,8124,7965,9421,10218,10782,10915
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1805,2231,2592,2824,2920,3157,3132,3134,3307,3214,3387,2941,2783,2790,3085,3245,3043,3260,3226,3220,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",450,420,435,477,711,687,627,650,795,852,608,493,691,740,737,839,885,899,964,999,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",1634,1622,1674,1827,2222,2223,2503,2625,2922,3254,3339,3285,3255,3400,3621,3689,3731,4937,5843,6385,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",20,81,77,93,85,132,120,161,211,189,238,129,112,133,263,352,307,325,185,179,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",9036,9370,10192,10784,11691,12245,12205,12552,12837,12927,14068,14874,15519,16475,17506,18096,18671,18875,19421,20441,21330
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",8084,8327,9039,9563,10410,10945,10979,11234,11601,11623,12827,13607,14368,15310,16360,16839,17391,17546,18070,19132,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",953,1042,1153,1220,1282,1300,1227,1318,1236,1304,1242,1266,1151,1166,1146,1258,1280,1329,1351,1308,"(NA)"
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",6243,6580,7029,7653,8134,8594,9038,9716,10416,11011,11845,12503,12241,12932,13568,14051,14417,15097,15824,16480,16699
"21000","Kentucky","5","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",3412,3447,3670,3925,4267,4517,4622,4916,5131,5337,5704,6333,6273,6318,6532,6538,6690,7040,7469,7700,7796
